chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,has_activity,has_equation,has_table,has_image,keywords
history_ch00_0018,History,History.md,,The Rise of Nationalism in Europe,New words,,The Rise of Nationalism in Europe > New words,18,158,162,291,1474,False,False,False,False,"given, napoleon, most, europe, during, which, french, france, territories, states"
history_ch00_0019,History,History.md,,The Rise of Nationalism in Europe,New words,Activity,The Rise of Nationalism in Europe > New words > Activity,19,166,166,15,68,False,False,False,False,"plot, europe, changes, drawn, vienna, congress"
history_ch00_0020,History,History.md,,The Rise of Nationalism in Europe,Discuss,,The Rise of Nationalism in Europe > Discuss,20,170,182,211,886,False,False,False,True,"club, french, revolution, what, caricaturist, trying, depict, images, thinkers, anonymous"
history_ch00_0021,History,History.md,,The Rise of Nationalism in Europe,Discuss,2.4 The Revolutionaries,The Rise of Nationalism in Europe > Discuss > 2.4 The Revolutionaries,21,186,191,384,1726,False,False,False,True,"young, states, mazzini, secret, societies, italy, following, many, underground, revolutionaries"
history_ch00_0022,History,History.md,,The Rise of Nationalism in Europe,3 The Age of Revolutions: 1830-1848,,The Rise of Nationalism in Europe > 3 The Age of Revolutions: 1830-1848,22,195,199,330,1761,False,False,False,False,"europe, greece, empire, conservative, power, nationalism, revolution, many, ottoman, liberal"
history_ch00_0023,History,History.md,,The Rise of Nationalism in Europe,3 The Age of Revolutions: 1830-1848,3.1 The Romantic Imagination and National Feeling,The Rise of Nationalism in Europe > 3 The Age of Revolutions: 1830-1848 > 3.1 The Romantic Imagination and National Feeling,23,203,215,490,2284,False,False,False,True,"folk, through, nation, nationalist, culture, music, feelings, which, delacroix, national"
history_ch00_0024,History,History.md,,The Rise of Nationalism in Europe,3 The Age of Revolutions: 1830-1848,3.1 The Romantic Imagination and National Feeling,The Rise of Nationalism in Europe > 3 The Age of Revolutions: 1830-1848 > 3.1 The Romantic Imagination and National Feeling,24,203,203,133,723,False,False,False,False,"russian, language, polish, against, played, important, role, developing, nationalist, sentiments"
history_ch00_0025,History,History.md,,The Rise of Nationalism in Europe,3 The Age of Revolutions: 1830-1848,"3.2 Hunger, Hardship and Popular Revolt","The Rise of Nationalism in Europe > 3 The Age of Revolutions: 1830-1848 > 3.2 Hunger, Hardship and Popular Revolt",25,221,223,200,1051,False,False,False,False,"europe, population, year, more, than, small, where, food, widespread, years"
history_ch00_0027,History,History.md,,The Rise of Nationalism in Europe,The Grimm Brothers: Folktales and Nation-building,,The Rise of Nationalism in Europe > The Grimm Brothers: Folktales and Nation-building,27,229,231,207,1068,False,False,False,False,"german, tales, brothers, both, folktales, fairy, grimm, collecting, village, down"
history_ch00_0028,History,History.md,,The Rise of Nationalism in Europe,Discuss,,The Rise of Nationalism in Europe > Discuss,28,235,246,347,1581,False,False,False,True,"national, weavers, them, contractors, village, contractor, group, into, which, discuss"
history_ch00_0029,History,History.md,,The Rise of Nationalism in Europe,Discuss,,The Rise of Nationalism in Europe > Discuss,29,250,262,452,2373,False,False,False,False,"middle, women, political, parliament, classes, nation, demands, german, assembly, events"
history_ch00_0030,History,History.md,,The Rise of Nationalism in Europe,New words,,The Rise of Nationalism in Europe > New words,30,266,266,26,134,False,False,False,False,"feminist, awareness, women, rights, interests, based, belief, social, economic, political"
history_ch00_0032,History,History.md,,The Rise of Nationalism in Europe,How were liberty and equality for women to be defined?,,The Rise of Nationalism in Europe > How were liberty and equality for women to be defined?,32,272,287,505,2411,False,False,False,True,"women, frankfurt, parliament, following, family, only, political, though, even, right"
history_ch00_0033,History,History.md,,The Rise of Nationalism in Europe,How were liberty and equality for women to be defined?,,The Rise of Nationalism in Europe > How were liberty and equality for women to be defined?,33,272,272,126,621,False,False,False,False,"liberal, europe, habsburg, though, conservative, forces, able, suppress, movements, restore"
history_ch00_0034,History,History.md,,The Rise of Nationalism in Europe,Discuss,,The Rise of Nationalism in Europe > Discuss,34,293,293,26,140,False,False,False,False,"compare, positions, question, women, rights, voiced, three, writers, cited, above"
history_ch00_0035,History,History.md,,The Rise of Nationalism in Europe,New words,,The Rise of Nationalism in Europe > New words,35,297,297,13,78,False,False,False,False,"ideology, system, ideas, reflecting, particular, social, political, vision"
history_ch00_0036,History,History.md,,The Rise of Nationalism in Europe,4 The Making of Germany and Italy,,The Rise of Nationalism in Europe > 4 The Making of Germany and Italy,36,301,311,380,1908,False,False,False,False,"prussian, germany, nation, state, process, german, army, prussia, architect, europe"
history_ch00_0037,History,History.md,,The Rise of Nationalism in Europe,4 The Making of Germany and Italy,,The Rise of Nationalism in Europe > 4 The Making of Germany and Italy,37,301,305,196,561,False,False,False,True,"images, bismarck, proclamation, german, empire, hall, mirrors, versailles, anton, werner"
history_ch00_0038,History,History.md,,The Rise of Nationalism in Europe,4 The Making of Germany and Italy,4.2 Italy Unified,The Rise of Nationalism in Europe > 4 The Making of Germany and Italy > 4.2 Italy Unified,38,321,326,311,1337,False,False,False,True,"italy, italian, states, under, political, during, sardinia, piedmont, ruled, like"
history_ch00_0039,History,History.md,,The Rise of Nationalism in Europe,4 The Making of Germany and Italy,Activity,The Rise of Nationalism in Europe > 4 The Making of Germany and Italy > Activity,39,330,335,303,1369,False,False,False,True,"italy, italian, cavour, much, succeeded, garibaldi, victor, emmanuel, describe, caricature"
history_ch00_0040,History,History.md,,The Rise of Nationalism in Europe,4 The Making of Germany and Italy,4.3 The Strange Case of Britain,The Rise of Nationalism in Europe > 4 The Making of Germany and Italy > 4.3 The Strange Case of Britain,40,339,351,443,2093,False,False,False,True,"nation, which, british, english, state, britain, italy, england, scotland, great"
history_ch00_0041,History,History.md,,The Rise of Nationalism in Europe,4 The Making of Germany and Italy,4.3 The Strange Case of Britain,The Rise of Nationalism in Europe > 4 The Making of Germany and Italy > 4.3 The Strange Case of Britain,41,339,339,138,727,False,False,False,False,"ireland, english, british, country, protestants, dominance, catholic, united, union, suffered"
history_ch00_0042,History,History.md,,The Rise of Nationalism in Europe,4 The Making of Germany and Italy,Activity,The Rise of Nationalism in Europe > 4 The Making of Germany and Italy > Activity,42,357,357,52,216,False,False,False,False,"artist, portrayed, garibaldi, holding, base, boot, king, sardinia, piedmont, enter"
history_ch00_0043,History,History.md,,The Rise of Nationalism in Europe,Box 2,,The Rise of Nationalism in Europe > Box 2,43,361,366,330,1319,False,False,False,True,"garibaldi, italy, states, papal, italian, joined, uprising, piedmont, south, where"
history_ch00_0044,History,History.md,,The Rise of Nationalism in Europe,New words,,The Rise of Nationalism in Europe > New words,44,370,370,24,120,False,False,False,False,"ethnic, relates, common, racial, tribal, cultural, origin, background, community, identifies"
history_ch00_0045,History,History.md,,The Rise of Nationalism in Europe,5 Visualising the Nation,,The Rise of Nationalism in Europe > 5 Visualising the Nation,45,374,380,331,1646,False,False,False,False,"nation, female, artists, allegory, liberty, marianne, while, represent, through, nineteenth"
history_ch00_0046,History,History.md,,The Rise of Nationalism in Europe,New words,,The Rise of Nationalism in Europe > New words,46,384,390,213,684,False,False,False,True,"images, germania, allegory, when, abstract, idea, instance, greed, envy, freedom"
history_ch00_0047,History,History.md,,The Rise of Nationalism in Europe,Meanings of the symbols,,The Rise of Nationalism in Europe > Meanings of the symbols,47,394,394,195,594,False,False,False,False,"table, german, sword, attribute, significance, broken, chains, freed, breastplate, eagle"
history_ch00_0048,History,History.md,,The Rise of Nationalism in Europe,Meanings of the symbols,Activity,The Rise of Nationalism in Europe > Meanings of the symbols > Activity,48,398,403,174,529,False,False,False,True,"veit, germania, images, help, chart, identify, attributes, interpret, symbolic, meaning"
history_ch00_0049,History,History.md,,The Rise of Nationalism in Europe,Meanings of the symbols,Activity,The Rise of Nationalism in Europe > Meanings of the symbols > Activity,49,407,410,123,411,False,False,False,True,"what, germania, rhine, sword, german, describe, historical, events, referring, allegorical"
history_ch00_0050,History,History.md,,The Rise of Nationalism in Europe,Meanings of the symbols,Activity,The Rise of Nationalism in Europe > Meanings of the symbols > Activity,50,414,414,71,306,False,False,False,False,"look, once, more, imagine, citizen, frankfurt, march, present, during, proceedings"
history_ch00_0051,History,History.md,,The Rise of Nationalism in Europe,6 Nationalism and Imperialism,,The Rise of Nationalism in Europe > 6 Nationalism and Imperialism,51,418,422,461,2441,False,False,False,False,"balkans, became, each, powers, area, independence, balkan, century, nationalist, other"
history_ch00_0052,History,History.md,,The Rise of Nationalism in Europe,6 Nationalism and Imperialism,,The Rise of Nationalism in Europe > 6 Nationalism and Imperialism,52,418,422,252,1191,False,False,False,True,"nation, nationalism, british, images, shown, people, domination, world, national, imperialism"
history_ch00_0053,History,History.md,,The Rise of Nationalism in Europe,Write in brief,,The Rise of Nationalism in Europe > Write in brief,53,432,443,130,581,False,False,False,False,"what, french, write, note, guiseppe, mazzini, count, camillo, cavour, greek"
history_ch00_0054,History,History.md,,The Rise of Nationalism in Europe,Discuss,,The Rise of Nationalism in Europe > Discuss,54,447,451,100,486,False,False,False,False,"explain, what, liberals, nationalism, europe, meant, revolution, political, social, economic"
history_ch00_0055,History,History.md,,The Rise of Nationalism in Europe,Project,,The Rise of Nationalism in Europe > Project,55,455,455,39,222,False,False,False,False,"symbols, countries, examples, find, more, about, nationalist, outside, europe, collect"
history_ch00_0057,History,History.md,,Nationalism in India,,,Nationalism in India,57,460,469,362,1720,False,False,False,True,"movement, nationalism, people, national, india, colonialism, groups, modern, identity, sense"
history_ch00_0058,History,History.md,,Nationalism in India,"1 The First World War, Khilafat and Non-Cooperation",,"Nationalism in India > 1 The First World War, Khilafat and Non-Cooperation",58,473,479,230,1115,False,False,False,False,"people, years, after, areas, struggle, epidemic, national, movement, spreading, incorporating"
history_ch00_0059,History,History.md,,Nationalism in India,"1 The First World War, Khilafat and Non-Cooperation",1.1 The Idea of Satyagraha,"Nationalism in India > 1 The First World War, Khilafat and Non-Cooperation > 1.1 The Idea of Satyagraha",59,483,486,98,291,False,False,False,True,"south, africa, mahatma, gandhi, returned, india, january, know, come, where"
history_ch00_0060,History,History.md,,Nationalism in India,New words,,Nationalism in India > New words,60,490,496,351,1661,False,False,False,False,"satyagraha, truth, mahatma, gandhi, forced, workers, against, struggle, peasants, which"
history_ch00_0061,History,History.md,,Nationalism in India,New words,1.2 The Rowlatt Act,Nationalism in India > New words > 1.2 The Rowlatt Act,61,500,502,227,1124,False,False,False,False,"decided, against, political, mahatma, gandhi, such, april, railway, down, amritsar"
history_ch00_0063,History,History.md,,Nationalism in India,Mahatma Gandhi on Satyagraha,,Nationalism in India > Mahatma Gandhi on Satyagraha,63,508,514,233,1000,False,False,False,False,"satyagraha, force, passive, soul, arms, resistance, power, india, said, weapon"
history_ch00_0064,History,History.md,,Nationalism in India,Mahatma Gandhi on Satyagraha,Activity,Nationalism in India > Mahatma Gandhi on Satyagraha > Activity,64,518,522,282,1241,False,False,False,False,"jallianwalla, bagh, government, mahatma, gandhi, took, crowd, ground, many, satyagrahis"
history_ch00_0065,History,History.md,,Nationalism in India,Mahatma Gandhi on Satyagraha,Activity,Nationalism in India > Mahatma Gandhi on Satyagraha > Activity,65,518,518,252,1156,False,False,False,False,"movement, khilafat, mahatma, gandhi, felt, need, muslims, issue, world, ottoman"
history_ch00_0066,History,History.md,,Nationalism in India,Mahatma Gandhi on Satyagraha,1.3 Why Non-cooperation?,Nationalism in India > Mahatma Gandhi on Satyagraha > 1.3 Why Non-cooperation?,66,528,539,370,1676,False,False,False,True,"movement, cooperation, british, within, congress, swaraj, mahatma, gandhi, rule, india"
history_ch00_0067,History,History.md,,Nationalism in India,New words,,Nationalism in India > New words,67,543,548,106,352,False,False,False,True,"boycott, foreign, cloth, refusal, deal, associate, people, participate, activities, things"
history_ch00_0068,History,History.md,,Nationalism in India,2 Differing Strands within the Movement,,Nationalism in India > 2 Differing Strands within the Movement,68,552,560,377,1889,False,False,False,False,"movement, foreign, cloth, began, people, government, boycott, indian, cooperation, different"
history_ch00_0069,History,History.md,,Nationalism in India,2 Differing Strands within the Movement,2.2 Rebellion in the Countryside,Nationalism in India > 2 Differing Strands within the Movement > 2.2 Rebellion in the Countryside,69,564,564,26,132,False,False,False,False,"cities, cooperation, movement, spread, countryside, drew, into, fold, struggles, peasants"
history_ch00_0070,History,History.md,,Nationalism in India,New words,,Nationalism in India > New words,70,568,576,445,2034,False,False,False,False,"movement, peasants, landlords, awadh, over, peasant, which, year, school, gandhiji"
history_ch00_0071,History,History.md,,Nationalism in India,New words,,Nationalism in India > New words,71,580,586,125,552,False,False,False,False,"peasant, vallabhbhai, patel, movement, bardoli, begar, labour, villagers, forced, contribute"
history_ch00_0072,History,History.md,,Nationalism in India,Source B,,Nationalism in India > Source B,72,590,594,225,936,False,False,False,False,"nehru, moment, police, peasants, near, jawaharlal, know, violence, more, than"
history_ch00_0073,History,History.md,,Nationalism in India,Source B,,Nationalism in India > Source B,73,590,590,319,1497,False,True,False,False,"people, raju, mahatma, gandhi, swaraj, gudem, guerrilla, movement, forest, government"
history_ch00_0074,History,History.md,,Nationalism in India,Source B,2.3 Swaraj in the Plantations,Nationalism in India > Source B > 2.3 Swaraj in the Plantations,74,600,600,173,851,False,False,False,False,"workers, gandhi, plantation, meant, which, permission, given, understanding, mahatma, notion"
history_ch00_0075,History,History.md,,Nationalism in India,Source B,Activity,Nationalism in India > Source B > Activity,75,604,611,257,1069,False,False,False,True,"movement, when, national, congress, name, mahatma, gandhi, chauri, chaura, find"
history_ch00_0076,History,History.md,,Nationalism in India,3 Towards Civil Disobedience,,Nationalism in India > 3 Towards Civil Disobedience,76,615,625,466,2332,False,False,False,False,"congress, commission, within, india, simon, movement, mass, leaders, councils, british"
history_ch00_0077,History,History.md,,Nationalism in India,3 Towards Civil Disobedience,,Nationalism in India > 3 Towards Civil Disobedience,77,615,618,250,986,False,False,False,True,"jawaharlal, nehru, independence, congress, mahatma, gandhi, extreme, right, subhas, chandra"
history_ch00_0078,History,History.md,,Nationalism in India,3 Towards Civil Disobedience,3.1 The Salt March and the Civil Disobedience Movement,Nationalism in India > 3 Towards Civil Disobedience > 3.1 The Salt March and the Civil Disobedience Movement,78,634,638,358,1671,False,False,False,False,"salt, mahatma, gandhi, demands, letter, them, most, march, movement, irwin"
history_ch00_0080,History,History.md,,Nationalism in India,"The Independence Day Pledge, 26 January 1930",,"Nationalism in India > The Independence Day Pledge, 26 January 1930",80,644,653,486,2199,False,False,False,True,"people, government, british, salt, believe, india, mahatma, gandhi, many, arrested"
history_ch00_0081,History,History.md,,Nationalism in India,"The Independence Day Pledge, 26 January 1930",,"Nationalism in India > The Independence Day Pledge, 26 January 1930",81,644,649,263,1044,False,False,False,True,"gandhi, movement, conference, mahatma, pact, irwin, gandhiji, round, table, congress"
history_ch00_0082,History,History.md,,Nationalism in India,"The Independence Day Pledge, 26 January 1930",3.2 How Participants saw the Movement,"Nationalism in India > The Independence Day Pledge, 26 January 1930 > 3.2 How Participants saw the Movement",82,664,668,335,1745,False,False,False,False,"movement, them, revenue, rich, demand, peasants, rent, civil, disobedience, what"
history_ch00_0084,History,History.md,,Nationalism in India,‘To the altar of this revolution we have brought our youth as incense’,,Nationalism in India > ‘To the altar of this revolution we have brought our youth as incense’,84,674,676,268,1150,False,False,False,False,"bhagat, singh, revolution, british, hsra, bomb, society, many, nationalists, thought"
history_ch00_0085,History,History.md,,Nationalism in India,‘To the altar of this revolution we have brought our youth as incense’,,Nationalism in India > ‘To the altar of this revolution we have brought our youth as incense’,85,674,682,501,2557,False,False,False,False,"business, civil, disobedience, movement, industrialists, workers, indian, congress, against, colonial"
history_ch00_0086,History,History.md,,Nationalism in India,‘To the altar of this revolution we have brought our youth as incense’,,Nationalism in India > ‘To the altar of this revolution we have brought our youth as incense’,86,674,719,441,1736,False,False,False,True,"women, movement, gandhiji, congress, civil, disobedience, many, cooperation, launched, december"
history_ch00_0087,History,History.md,,Nationalism in India,‘To the altar of this revolution we have brought our youth as incense’,3.3 The Limits of Civil Disobedience,Nationalism in India > ‘To the altar of this revolution we have brought our youth as incense’ > 3.3 The Limits of Civil Disobedience,87,737,737,107,460,False,False,False,False,"swaraj, untouchables, social, groups, moved, abstract, concept, such, group, nation"
history_ch00_0088,History,History.md,,Nationalism in India,Discuss,,Nationalism in India > Discuss,88,741,747,468,2367,False,False,False,False,"movement, dalit, classes, civil, disobedience, organised, into, political, separate, ambedkar"
history_ch00_0089,History,History.md,,Nationalism in India,Discuss,,Nationalism in India > Discuss,89,741,748,307,1408,False,False,False,True,"muslim, representation, muslims, congress, league, efforts, over, question, leaders, when"
history_ch00_0090,History,History.md,,Nationalism in India,Source D,,Nationalism in India > Source D,90,760,766,472,2430,False,False,False,False,"india, muslim, communal, which, separate, electorates, principle, indian, muslims, demand"
history_ch00_0091,History,History.md,,Nationalism in India,Discuss,,Nationalism in India > Discuss,91,770,770,29,122,False,False,False,False,"communalism, read, source, carefully, agree, iqbal, idea, define, different"
history_ch00_0092,History,History.md,,Nationalism in India,4 The Sense of Collective Belonging,,Nationalism in India > 4 The Sense of Collective Belonging,92,774,781,448,1966,False,False,False,True,"image, nationalism, people, different, figure, nation, bharat, mata, belonging, came"
history_ch00_0093,History,History.md,,Nationalism in India,4 The Sense of Collective Belonging,,Nationalism in India > 4 The Sense of Collective Belonging,93,774,787,422,1681,False,False,False,True,"folk, folklore, india, tales, tagore, popular, bharat, mata, shown, movement"
history_ch00_0094,History,History.md,,Nationalism in India,4 The Sense of Collective Belonging,,Nationalism in India > 4 The Sense of Collective Belonging,94,774,782,445,2068,False,False,False,True,"india, when, people, feeling, flag, representing, british, history, indians, past"
history_ch00_0095,History,History.md,,Nationalism in India,4 The Sense of Collective Belonging,Activity,Nationalism in India > 4 The Sense of Collective Belonging > Activity,95,810,812,31,122,False,False,False,False,"look, figs, think, images, appeal, castes, communities, explain, views, briefly"
history_ch00_0096,History,History.md,,Nationalism in India,Source E,,Nationalism in India > Source E,96,816,820,122,481,False,False,False,False,"india, earlier, times, foreign, travellers, marvelled, courage, truthfulness, modesty, people"
history_ch00_0097,History,History.md,,Nationalism in India,Conclusion,,Nationalism in India > Conclusion,97,824,833,247,1216,False,False,False,True,"colonial, groups, freedom, congress, movements, unity, classes, into, tried, people"
history_ch00_0098,History,History.md,,Nationalism in India,Quit India Movement,,Nationalism in India > Quit India Movement,98,837,837,291,1387,False,False,False,False,"india, movement, quit, people, gandhiji, british, congress, committee, resolution, which"
history_ch00_0099,History,History.md,,Nationalism in India,Write in brief,,Nationalism in India > Write in brief,99,841,854,135,539,False,False,False,False,"movement, growth, chapter, explain, nationalism, colonies, linked, anti, colonial, first"
history_ch00_0100,History,History.md,,Nationalism in India,Discuss,,Nationalism in India > Discuss,100,858,861,106,519,False,False,False,False,"movement, joined, list, different, social, groups, which, cooperation, then, choose"
history_ch00_0101,History,History.md,,Nationalism in India,Project,,Nationalism in India > Project,101,865,865,30,157,False,False,False,False,"movement, indo, china, find, about, anti, colonial, compare, contrast, india"
history_ch00_0104,History,History.md,,The Making of a Global World,1 The Pre-modern World,,The Making of a Global World > 1 The Pre-modern World,104,872,882,404,1651,False,False,False,True,"century, trade, images, emerged, global, world, long, history, through, which"
history_ch00_0105,History,History.md,,The Making of a Global World,1 The Pre-modern World,1.1 Silk Routes Link the World,The Making of a Global World > 1 The Pre-modern World > 1.1 Silk Routes Link the World,105,886,891,273,1200,False,False,False,True,"silk, asia, routes, route, trade, chinese, cultural, points, several, europe"
history_ch00_0106,History,History.md,,The Making of a Global World,1 The Pre-modern World,1.2 Food Travels: Spaghetti and Potato,The Making of a Global World > 1 The Pre-modern World > 1.2 Food Travels: Spaghetti and Potato,106,895,906,355,1687,False,False,False,True,"foods, known, america, many, common, potatoes, long, distance, cultural, traders"
history_ch00_0107,History,History.md,,The Making of a Global World,1 The Pre-modern World,"1.3 Conquest, Disease and Trade","The Making of a Global World > 1 The Pre-modern World > 1.3 Conquest, Disease and Trade",107,910,921,470,2176,False,False,False,True,"america, century, europe, sixteenth, trade, conquest, world, european, asia, also"
history_ch00_0109,History,History.md,,The Making of a Global World,‘Biological’ warfare?,,The Making of a Global World > ‘Biological’ warfare?,109,927,935,262,1281,False,False,False,False,"century, europe, china, world, trade, smallpox, captured, diseases, until, common"
history_ch00_0110,History,History.md,,The Making of a Global World,New words,,The Making of a Global World > New words,110,939,939,13,71,False,False,False,False,"dissenter, refuses, accept, established, beliefs, practices"
history_ch00_0111,History,History.md,,The Making of a Global World,Discuss,,The Making of a Global World > Discuss,111,943,948,139,472,False,False,False,True,"slaves, explain, what, mean, when, world, shrank, images, sale, orleans"
history_ch00_0112,History,History.md,,The Making of a Global World,2 The Nineteenth Century (1815-1914),,The Making of a Global World > 2 The Nineteenth Century (1815-1914),112,952,956,173,950,False,False,False,False,"flows, nineteenth, century, three, world, economic, movement, flow, trade, goods"
history_ch00_0113,History,History.md,,The Making of a Global World,2 The Nineteenth Century (1815-1914),2.1 A World Economy Takes Shape,The Making of a Global World > 2 The Nineteenth Century (1815-1914) > 2.1 A World Economy Takes Shape,113,960,973,499,2399,False,False,False,True,"food, britain, century, demand, corn, laws, europe, expanded, prices, more"
history_ch00_0114,History,History.md,,The Making of a Global World,2 The Nineteenth Century (1815-1914),2.1 A World Economy Takes Shape,The Making of a Global World > 2 The Nineteenth Century (1815-1914) > 2.1 A World Economy Takes Shape,114,960,963,191,809,False,False,False,True,"agricultural, images, irish, emigrants, waiting, board, ship, michael, fitzgerald, thus"
history_ch00_0115,History,History.md,,The Making of a Global World,2 The Nineteenth Century (1815-1914),Activity,The Making of a Global World > 2 The Nineteenth Century (1815-1914) > Activity,115,982,986,212,1056,False,False,False,False,"agricultural, cotton, punjab, british, canals, wheat, trade, products, such, imagine"
history_ch00_0116,History,History.md,,The Making of a Global World,2 The Nineteenth Century (1815-1914),2.2 Role of Technology,The Making of a Global World > 2 The Nineteenth Century (1815-1914) > 2.2 Role of Technology,116,990,990,91,509,False,False,False,False,"railways, example, larger, what, role, technology, steamships, telegraph, important, inventions"
history_ch00_0117,History,History.md,,The Making of a Global World,2 The Nineteenth Century (1815-1914),Activity,The Making of a Global World > 2 The Nineteenth Century (1815-1914) > Activity,117,994,1003,357,1629,False,False,False,True,"meat, europe, america, smithfield, animals, show, food, australia, cattle, london"
history_ch00_0118,History,History.md,,The Making of a Global World,2 The Nineteenth Century (1815-1914),2.3 Late nineteenth-century Colonialism,The Making of a Global World > 2 The Nineteenth Century (1815-1914) > 2.3 Late nineteenth-century Colonialism,118,1007,1019,384,1658,False,False,False,True,"century, africa, trade, late, nineteenth, world, economy, european, powers, colonial"
history_ch00_0120,History,History.md,,The Making of a Global World,Sir Henry Morton Stanley in Central Africa,,The Making of a Global World > Sir Henry Morton Stanley in Central Africa,120,1025,1028,170,756,False,False,False,True,"stanley, africa, explorer, local, explorations, journalist, sent, york, herald, find"
history_ch00_0121,History,History.md,,The Making of a Global World,Sir Henry Morton Stanley in Central Africa,"2.4 Rinderpest, or the Cattle Plague","The Making of a Global World > Sir Henry Morton Stanley in Central Africa > 2.4 Rinderpest, or the Cattle Plague",121,1032,1046,464,2001,False,False,False,True,"africa, gold, land, disease, people, there, wages, work, europeans, mines"
history_ch00_0122,History,History.md,,The Making of a Global World,Sir Henry Morton Stanley in Central Africa,"2.4 Rinderpest, or the Cattle Plague","The Making of a Global World > Sir Henry Morton Stanley in Central Africa > 2.4 Rinderpest, or the Cattle Plague",122,1032,1040,233,1157,False,False,False,False,"cattle, africa, rinderpest, land, allowed, into, labour, market, about, east"
history_ch00_0123,History,History.md,,The Making of a Global World,Sir Henry Morton Stanley in Central Africa,2.4 Indentured Labour Migration from India,The Making of a Global World > Sir Henry Morton Stanley in Central Africa > 2.4 Indentured Labour Migration from India,123,1060,1064,209,1113,False,False,False,False,"india, indentured, nineteenth, century, world, some, others, indian, labourers, work"
history_ch00_0124,History,History.md,,The Making of a Global World,New words,,The Making of a Global World > New words,124,1068,1080,467,2381,False,False,False,False,"migrants, indentured, workers, work, home, indian, trinidad, also, agents, conditions"
history_ch00_0125,History,History.md,,The Making of a Global World,New words,,The Making of a Global World > New words,125,1068,1069,66,181,False,False,False,True,"images, indian, indentured, labourers, cocoa, plantation, trinidad, early, nineteenth, century"
history_ch00_0126,History,History.md,,The Making of a Global World,Discuss,,The Making of a Global World > Discuss,126,1087,1094,221,964,False,False,False,True,"indentured, names, naipaul, some, indian, labour, india, discuss, importance, language"
history_ch00_0127,History,History.md,,The Making of a Global World,Discuss,2.5 Indian Entrepreneurs Abroad,The Making of a Global World > Discuss > 2.5 Indian Entrepreneurs Abroad,127,1098,1102,184,957,False,False,False,False,"traders, european, large, banks, indian, growing, food, other, crops, world"
history_ch00_0128,History,History.md,,The Making of a Global World,Discuss,"2.6 Indian Trade, Colonialism and the Global System","The Making of a Global World > Discuss > 2.6 Indian Trade, Colonialism and the Global System",128,1106,1111,153,631,False,False,False,True,"british, cotton, began, fine, imports, cloth, historically, cottons, produced, india"
history_ch00_0130,History,History.md,,The Making of a Global World,The testimony of an indentured labourer,,The Making of a Global World > The testimony of an indentured labourer,130,1117,1131,480,1950,False,False,False,True,"cent, india, exports, export, early, allotted, days, work, them, cannot"
history_ch00_0131,History,History.md,,The Making of a Global World,The testimony of an indentured labourer,,The Making of a Global World > The testimony of an indentured labourer,131,1117,1124,324,1483,False,False,False,True,"india, britain, british, trade, surplus, china, century, world, country, opium"
history_ch00_0132,History,History.md,,The Making of a Global World,3 The Inter-war Economy,,The Making of a Global World > 3 The Inter-war Economy,132,1144,1161,469,2164,False,False,False,True,"world, first, industrial, during, modern, scale, fought, europe, around, over"
history_ch00_0133,History,History.md,,The Making of a Global World,3 The Inter-war Economy,,The Making of a Global World > 3 The Inter-war Economy,133,1144,1144,91,466,False,False,False,False,"economic, other, international, citizens, owned, snapping, links, between, some, world"
history_ch00_0134,History,History.md,,The Making of a Global World,3 The Inter-war Economy,3.2 Post-war Recovery,The Making of a Global World > 3 The Inter-war Economy > 3.2 Post-war Recovery,134,1167,1171,289,1517,False,False,False,False,"britain, production, wheat, post, economic, difficult, world, crisis, japan, market"
history_ch00_0135,History,History.md,,The Making of a Global World,3 The Inter-war Economy,3.3 Rise of Mass Production and Consumption,The Making of a Global World > 3 The Inter-war Economy > 3.3 Rise of Mass Production and Consumption,135,1175,1185,419,2010,False,True,False,False,"ford, production, assembly, line, mass, economy, henry, conveyor, belt, workers"
history_ch00_0136,History,History.md,,The Making of a Global World,3 The Inter-war Economy,3.3 Rise of Mass Production and Consumption,The Making of a Global World > 3 The Inter-war Economy > 3.3 Rise of Mass Production and Consumption,136,1175,1186,342,1503,False,False,False,True,"more, also, goods, purchase, world, production, higher, consumer, such, million"
history_ch00_0137,History,History.md,,The Making of a Global World,3 The Inter-war Economy,3.4 The Great Depression,The Making of a Global World > 3 The Inter-war Economy > 3.4 The Great Depression,137,1202,1206,243,1258,False,False,False,False,"agricultural, prices, depression, first, world, production, incomes, countries, produce, market"
history_ch00_0138,History,History.md,,The Making of a Global World,Box 3,,The Making of a Global World > Box 3,138,1210,1221,344,1495,False,True,False,True,"hungry, children, loans, agricultural, depression, later, mother, world, images, migrant"
history_ch00_0139,History,History.md,,The Making of a Global World,Box 3,,The Making of a Global World > Box 3,139,1210,1212,235,1151,False,False,False,False,"depression, banks, collapsed, also, industrial, most, loans, households, repay, forced"
history_ch00_0140,History,History.md,,The Making of a Global World,Box 3,3.5 India and the Great Depression,The Making of a Global World > Box 3 > 3.5 India and the Great Depression,140,1229,1248,454,2020,False,False,False,True,"jute, india, prices, depression, unemployment, fell, peasants, more, hope, become"
history_ch00_0141,History,History.md,,The Making of a Global World,Box 3,3.5 India and the Great Depression,The Making of a Global World > Box 3 > 3.5 India and the Great Depression,141,1229,1231,181,982,False,False,False,False,"india, depression, precious, metals, gold, indian, recovery, less, across, peasants"
