chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,has_activity,has_equation,has_table,has_image,keywords
maths_sem_1_ch03_0047,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,Solution :,,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > Solution :,47,926,962,506,1546,False,True,False,False,"step, equation, variable, value, frac, equations, other, terms, substitute, mathbf"
maths_sem_1_ch03_0048,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,Solution :,,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > Solution :,48,926,970,506,1579,False,True,False,False,"value, years, equation, pair, linear, equations, method, aftab, daughter, cost"
maths_sem_1_ch03_0049,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,Solution :,,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > Solution :,49,926,974,421,1229,False,True,False,False,"equations, value, equation, solution, therefore, rails, frac, substitute, statement, specific"
maths_sem_1_ch03_0050,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,EXERCISE 3.2,,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > EXERCISE 3.2,50,1062,1101,346,764,False,True,False,False,"frac, sqrt, solve, following, pair, linear, equations, substitution, method, mathrm"
maths_sem_1_ch03_0051,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,EXERCISE 3.2,,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > EXERCISE 3.2,51,1062,1080,488,1782,False,True,False,False,"find, charge, method, times, them, each, distance, mathrm, incomes, three"
maths_sem_1_ch03_0052,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,EXERCISE 3.2,,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > EXERCISE 3.2,52,1062,1098,482,971,False,True,False,False,"equation, quad, step, text, mathbf, coefficients, equations, multiply, make, equal"
maths_sem_1_ch03_0053,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,Remarks :,,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > Remarks :,53,1163,1192,344,1493,False,True,False,False,"variable, step, method, equations, equation, example, elimination, eliminated, solve, then"
maths_sem_1_ch03_0054,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,Solution :,,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > Solution :,54,1196,1242,512,1468,False,True,False,False,"number, digits, equation, then, example, digit, step, equations, therefore, solution"
maths_sem_1_ch03_0055,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,Solution :,,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > Solution :,55,1196,1198,69,142,False,True,False,False,"thus, there, such, numbers, verification, here, also"
maths_sem_1_ch03_0056,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,EXERCISE 3.3,,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > EXERCISE 3.3,56,1250,1269,440,1442,False,True,False,False,"frac, find, number, charge, method, nuri, sonu, notes, days, following"
maths_sem_1_ch03_0057,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,EXERCISE 3.3,3.4 Summary,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > EXERCISE 3.3 > 3.4 Summary,57,1273,1297,484,1615,False,True,False,False,"equations, pair, linear, case, method, frac, lines, then, solution, consistent"
maths_sem_1_ch03_0058,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,EXERCISE 3.3,3.4 Summary,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > EXERCISE 3.3 > 3.4 Summary,58,1273,1275,44,207,False,False,False,False,"equations, linear, there, several, situations, which, mathematically, represented, start, alter"
maths_sem_1_ch04_0059,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,,,chapter 4 - QUADRATIC EQUATIONS,59,1304,1319,367,1107,False,True,False,True,"hall, quadratic, breadth, equation, metres, length, polynomial, when, suppose, area"
maths_sem_1_ch04_0060,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,,,chapter 4 - QUADRATIC EQUATIONS,60,1304,1308,299,1311,False,True,False,False,"quadratic, equations, positive, solving, equation, form, formula, solve, given, mathematician"
maths_sem_1_ch04_0061,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,,4.2 Quadratic Equations,chapter 4 - QUADRATIC EQUATIONS > 4.2 Quadratic Equations,61,1330,1339,434,1440,False,True,False,False,"equation, quadratic, form, marbles, number, toys, where, example, equations, standard"
maths_sem_1_ch04_0062,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,Solution :,,chapter 4 - QUADRATIC EQUATIONS > Solution :,62,1343,1383,467,1115,False,True,False,False,"marbles, number, left, array, john, therefore, jivanti, when, lost, begin"
maths_sem_1_ch04_0063,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,Solution :,,chapter 4 - QUADRATIC EQUATIONS > Solution :,63,1343,1361,256,593,False,True,False,False,"array, text, quad, quadratic, mathrm, begin, therefore, number, toys, produced"
maths_sem_1_ch04_0064,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,Solution :,,chapter 4 - QUADRATIC EQUATIONS > Solution :,64,1407,1447,508,1074,False,True,False,False,"therefore, equation, mathrm, rewritten, form, given, quadratic, here, since, left"
maths_sem_1_ch04_0065,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,Solution :,,chapter 4 - QUADRATIC EQUATIONS > Solution :,65,1407,1419,214,650,False,True,False,False,"equation, quadratic, given, quad, above, appears, mathrm, form, remark, careful"
maths_sem_1_ch04_0066,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,EXERCISE 4.1,,chapter 4 - QUADRATIC EQUATIONS > EXERCISE 4.1,66,1465,1489,446,1217,False,True,False,False,"mathrm, find, plot, need, years, speed, following, quadratic, equations, length"
maths_sem_1_ch04_0067,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,EXERCISE 4.1,4.3 Solution of a Quadratic Equation by Factorisation,chapter 4 - QUADRATIC EQUATIONS > EXERCISE 4.1 > 4.3 Solution of a Quadratic Equation by Factorisation,67,1493,1503,477,1440,False,True,False,False,"quadratic, equation, times, mathrm, roots, polynomial, alpha, root, also, solution"
maths_sem_1_ch04_0068,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,EXERCISE 4.1,4.3 Solution of a Quadratic Equation by Factorisation,chapter 4 - QUADRATIC EQUATIONS > EXERCISE 4.1 > 4.3 Solution of a Quadratic Equation by Factorisation,68,1493,1517,507,1089,False,True,False,False,"equation, roots, frac, which, gives, array, mathrm, quad, rewritten, values"
maths_sem_1_ch04_0069,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,EXERCISE 4.1,4.3 Solution of a Quadratic Equation by Factorisation,chapter 4 - QUADRATIC EQUATIONS > EXERCISE 4.1 > 4.3 Solution of a Quadratic Equation by Factorisation,69,1493,1517,480,1089,False,True,False,False,"sqrt, frac, roots, values, which, therefore, equation, array, left, right"
maths_sem_1_ch04_0070,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,EXERCISE 4.1,4.3 Solution of a Quadratic Equation by Factorisation,chapter 4 - QUADRATIC EQUATIONS > EXERCISE 4.1 > 4.3 Solution of a Quadratic Equation by Factorisation,70,1493,1511,345,820,False,True,False,False,"hall, sqrt, breadth, equation, roots, frac, section, mathrm, therefore, example"
maths_sem_1_ch04_0071,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,EXERCISE 4.2,,chapter 4 - QUADRATIC EQUATIONS > EXERCISE 4.2,71,1579,1591,265,885,False,True,False,False,"find, number, articles, cost, sqrt, whose, than, production, each, article"
maths_sem_1_ch04_0072,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,EXERCISE 4.2,4.4 Nature of Roots,chapter 4 - QUADRATIC EQUATIONS > EXERCISE 4.2 > 4.4 Nature of Roots,72,1595,1613,468,1141,False,True,False,False,"frac, equation, real, roots, quadratic, sqrt, given, then, therefore, case"
maths_sem_1_ch04_0073,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,EXERCISE 4.2,4.4 Nature of Roots,chapter 4 - QUADRATIC EQUATIONS > EXERCISE 4.2 > 4.4 Nature of Roots,73,1595,1620,444,1228,False,True,False,True,"roots, real, equation, pole, example, find, discriminant, solution, given, times"
maths_sem_1_ch04_0074,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,EXERCISE 4.2,4.4 Nature of Roots,chapter 4 - QUADRATIC EQUATIONS > EXERCISE 4.2 > 4.4 Nature of Roots,74,1595,1621,495,1292,False,True,False,False,"mathrm, pole, mathsf, sigma, equation, mathbf, quadratic, distance, gate, therefore"
maths_sem_1_ch04_0075,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,EXERCISE 4.2,4.4 Nature of Roots,chapter 4 - QUADRATIC EQUATIONS > EXERCISE 4.2 > 4.4 Nature of Roots,75,1595,1613,406,1006,False,True,False,False,"frac, therefore, gate, find, roots, distance, pole, mathrm, discriminant, equation"
maths_sem_1_ch04_0076,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,EXERCISE 4.3,,chapter 4 - QUADRATIC EQUATIONS > EXERCISE 4.3,76,1692,1709,293,929,False,True,False,False,"mathrm, find, roots, following, possible, length, breadth, ages, years, quadratic"
maths_sem_1_ch04_0077,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,EXERCISE 4.3,4.5 Summary,chapter 4 - QUADRATIC EQUATIONS > EXERCISE 4.3 > 4.5 Summary,77,1713,1726,458,1190,False,True,False,False,"quadratic, roots, equation, real, mathbf, alpha, chapter, studied, following, points"
maths_sem_1_ch04_0078,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,NOTE,,chapter 4 - QUADRATIC EQUATIONS > NOTE,78,1730,1730,4,8,False,False,False,False,
maths_sem_1_ch05_0079,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,,,chapter 5 - ARITHMETIC PROGRESSIONS,79,1733,1755,497,1424,False,True,False,True,"respectively, salary, years, bottom, such, some, lengths, rung, images, amount"
maths_sem_1_ch05_0080,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,,,chapter 5 - ARITHMETIC PROGRESSIONS,80,1733,1744,347,1273,False,True,False,True,"month, terms, pair, number, every, rabbits, produce, some, find, fixed"
maths_sem_1_ch05_0081,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,,5.2 Arithmetic Progressions,chapter 5 - ARITHMETIC PROGRESSIONS > 5.2 Arithmetic Progressions,81,1773,1802,510,1609,False,True,False,False,"term, each, preceding, obtained, adding, numbers, list, lists, write, terms"
maths_sem_1_ch05_0082,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,,5.2 Arithmetic Progressions,chapter 5 - ARITHMETIC PROGRESSIONS > 5.2 Arithmetic Progressions,82,1773,1798,508,1665,False,True,False,False,"term, month, know, examples, each, arithmetic, first, common, difference, called"
maths_sem_1_ch05_0083,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,,5.2 Arithmetic Progressions,chapter 5 - ARITHMETIC PROGRESSIONS > 5.2 Arithmetic Progressions,83,1773,1807,502,1170,False,True,False,False,"term, dots, text, quad, then, frac, list, first, know, what"
maths_sem_1_ch05_0084,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,,5.2 Arithmetic Progressions,chapter 5 - ARITHMETIC PROGRESSIONS > 5.2 Arithmetic Progressions,84,1773,1809,454,1097,False,True,False,False,"difference, terms, list, consecutive, given, whose, first, term, common, numbers"
maths_sem_1_ch05_0085,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,,5.2 Arithmetic Progressions,chapter 5 - ARITHMETIC PROGRESSIONS > 5.2 Arithmetic Progressions,85,1773,1801,486,1108,False,True,False,False,"frac, term, find, mathbf, example, write, terms, numbers, form, note"
maths_sem_1_ch05_0086,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,,5.2 Arithmetic Progressions,chapter 5 - ARITHMETIC PROGRESSIONS > 5.2 Arithmetic Progressions,86,1773,1815,499,1027,False,True,False,False,"given, list, numbers, same, every, time, forms, common, difference, next"
maths_sem_1_ch05_0087,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,,5.2 Arithmetic Progressions,chapter 5 - ARITHMETIC PROGRESSIONS > 5.2 Arithmetic Progressions,87,1773,1775,58,129,False,True,False,False,"here, given, list, numbers, form"
maths_sem_1_ch05_0088,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.1,,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.1,88,1985,2016,501,1454,False,True,False,False,"frac, when, first, following, each, metre, write, common, difference, mathrm"
maths_sem_1_ch05_0089,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.1,,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.1,89,1985,1989,54,84,False,False,False,False,xiii
maths_sem_1_ch05_0090,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.1,5.3 nth Term of an AP,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.1 > 5.3 nth Term of an AP,90,2026,2036,359,958,False,True,False,False,"salary, year, mathbf, monthly, overline, what, array, text, times, consider"
maths_sem_1_ch05_0091,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.1,5.3 nth Term of an AP,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.1 > 5.3 nth Term of an AP,91,2026,2042,467,857,False,True,False,False,"overline, mathbf, array, times, text, begin, quad, numbers, salary, year"
maths_sem_1_ch05_0092,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.1,5.3 nth Term of an AP,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.1 > 5.3 nth Term of an AP,92,2026,2036,384,1022,False,True,False,False,"salary, year, mathbf, text, quad, monthly, overline, times, above, array"
maths_sem_1_ch05_0093,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.1,5.3 nth Term of an AP,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.1 > 5.3 nth Term of an AP,93,2026,2042,490,1150,False,True,False,False,"term, mathbf, array, begin, overline, times, text, given, first, common"
maths_sem_1_ch05_0094,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.1,5.3 nth Term of an AP,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.1 > 5.3 nth Term of an AP,94,2026,2068,503,1138,False,True,False,False,"term, also, there, which, then, example, find, solution, here, therefore"
maths_sem_1_ch05_0095,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.1,5.3 nth Term of an AP,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.1 > 5.3 nth Term of an AP,95,2026,2072,505,1122,False,True,False,False,"term, numbers, quad, example, list, solution, given, frac, determine, whose"
maths_sem_1_ch05_0096,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.1,5.3 nth Term of an AP,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.1 > 5.3 nth Term of an AP,96,2026,2072,484,1058,False,True,False,False,"term, find, last, quad, solution, digit, numbers, divisible, here, times"
maths_sem_1_ch05_0097,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.1,5.3 nth Term of an AP,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.1 > 5.3 nth Term of an AP,97,2026,2030,71,129,False,True,False,False,"term, mathrm, quad, last"
maths_sem_1_ch05_0098,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,Alternative Solution :,,chapter 5 - ARITHMETIC PROGRESSIONS > Alternative Solution :,98,2234,2270,498,1338,False,True,False,False,"interest, year, mathrm, times, term, find, years, given, simple, calculate"
maths_sem_1_ch05_0099,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,Alternative Solution :,,chapter 5 - ARITHMETIC PROGRESSIONS > Alternative Solution :,99,2234,2256,176,520,False,True,False,False,"flower, there, rows, rose, plants, number, interest, years, example, first"
maths_sem_1_ch05_0100,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.2,,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.2,100,2298,2336,508,1124,False,True,False,False,"term, following, table, find, terms, fill, blanks, given, first, common"
maths_sem_1_ch05_0101,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.2,,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.2,101,2298,2310,374,1058,False,True,False,False,"term, terms, difference, find, which, between, whose, exceeds, common, what"
maths_sem_1_ch05_0102,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.2,,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.2,102,2298,2301,172,535,False,False,False,False,"find, terms, year, term, first, week, weekly, savings, last, three"
maths_sem_1_ch05_0103,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.2,5.4 Sum of First n Terms of an AP,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.2 > 5.4 Sum of First n Terms of an AP,103,2359,2377,395,1343,False,True,False,True,"money, birthday, find, consider, given, daughter, when, second, third, time"
maths_sem_1_ch05_0104,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.2,5.4 Sum of First n Terms of an AP,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.2 > 5.4 Sum of First n Terms of an AP,104,2359,2387,485,988,False,True,False,False,"dots, mathrm, left, right, terms, array, quad, frac, first, term"
maths_sem_1_ch05_0105,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.2,5.4 Sum of First n Terms of an AP,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.2 > 5.4 Sum of First n Terms of an AP,105,2359,2389,456,1189,False,True,False,False,"left, right, terms, frac, mathrm, first, given, money, there, mathbf"
maths_sem_1_ch05_0106,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.2,5.4 Sum of First n Terms of an AP,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.2 > 5.4 Sum of First n Terms of an AP,106,2359,2383,440,1119,False,True,False,False,"mathrm, terms, first, frac, mathbf, times, formula, denote, know, find"
maths_sem_1_ch05_0107,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.2,5.4 Sum of First n Terms of an AP,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.2 > 5.4 Sum of First n Terms of an AP,107,2359,2381,493,1029,False,True,False,False,"mathrm, frac, first, terms, term, therefore, example, find, solution, here"
maths_sem_1_ch05_0108,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.2,5.4 Sum of First n Terms of an AP,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.2 > 5.4 Sum of First n Terms of an AP,108,2359,2369,142,272,False,True,False,False,"frac, both, values, admissible, number, terms, either"
maths_sem_1_ch05_0109,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,Remarks:,,chapter 5 - ARITHMETIC PROGRESSIONS > Remarks:,109,2505,2510,119,434,False,True,False,False,"first, terms, positive, because, negative, some, integers, case, answers, possible"
maths_sem_1_ch05_0110,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,Solution :,,chapter 5 - ARITHMETIC PROGRESSIONS > Solution :,110,2514,2536,421,960,False,True,False,False,"mathrm, frac, first, terms, omega, positive, integers, term, left, right"
maths_sem_1_ch05_0111,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,Solution :,,chapter 5 - ARITHMETIC PROGRESSIONS > Solution :,111,2540,2586,512,1308,False,True,False,False,"year, sets, production, number, times, quad, first, list, numbers, find"
maths_sem_1_ch05_0112,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,Solution :,,chapter 5 - ARITHMETIC PROGRESSIONS > Solution :,112,2540,2550,194,373,False,True,False,False,"times, production, sets, frac, year, also, mathbf, thus, total, first"
maths_sem_1_ch05_0113,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.3,,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.3,113,2602,2612,266,507,False,True,False,False,"terms, frac, cdot, find, ldots, following, sums, given, below, quad"
maths_sem_1_ch05_0114,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.3,,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.3,114,2602,2613,500,993,False,True,False,False,"given, find, mathrm, terms, mathfrak, viii, there, total, many, must"
maths_sem_1_ch05_0115,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.3,,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.3,115,2602,2618,261,799,False,True,False,False,"terms, first, find, term, last, common, difference, respectively, number, many"
maths_sem_1_ch05_0116,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.3,,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.3,116,2602,2609,513,1851,False,True,False,False,"first, each, class, find, what, trees, terms, penalty, students, school"
maths_sem_1_ch05_0117,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.3,,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.3,117,2602,2619,449,1337,False,True,False,True,"potato, bucket, logs, images, next, placed, potatoes, competitor, runs, hint"
maths_sem_1_ch05_0118,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.4 (Optional)*,,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.4 (Optional)*,118,2675,2695,489,1401,False,True,False,True,"mathrm, rungs, frac, find, mathbf, houses, which, term, first, terms"
maths_sem_1_ch05_0119,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.4 (Optional)*,,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.4 (Optional)*,119,2675,2678,118,251,False,True,False,True,"frac, times, hint, volume, concrete, required, build, first, step, mathrm"
maths_sem_1_ch05_0120,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.4 (Optional)*,5.5 Summary,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.4 (Optional)* > 5.5 Summary,120,2704,2722,381,1075,False,True,False,False,"term, given, first, list, numbers, fixed, number, common, difference, general"
maths_sem_1_ch05_0121,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,A NOTE TO THE READER,,chapter 5 - ARITHMETIC PROGRESSIONS > A NOTE TO THE READER,121,2726,2728,53,129,False,True,False,False,"then, frac, called, arithmetic, mean"
maths_sem_1_ch06_0122,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,,,chapter 6 - TRIANGLES,122,2731,2741,314,1247,False,False,False,True,"same, figures, triangles, shape, size, earlier, which, necessarily, similarity, heights"
maths_sem_1_ch06_0123,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,,6.2 Similar Figures,chapter 6 - TRIANGLES > 6.2 Similar Figures,123,2746,2763,495,1555,False,False,False,True,"similar, congruent, same, figures, images, circles, squares, equilateral, triangles, more"
maths_sem_1_ch06_0124,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,,6.2 Similar Figures,chapter 6 - TRIANGLES > 6.2 Similar Figures,124,2746,2768,488,1163,False,False,False,True,"images, similar, figures, about, some, definition, given, what, quadrilaterals, abcd"
maths_sem_1_ch06_0125,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,,6.2 Similar Figures,chapter 6 - TRIANGLES > 6.2 Similar Figures,125,2746,2756,508,2231,False,True,False,False,"same, photographs, size, line, photograph, segment, corresponding, similar, ratio, different"
maths_sem_1_ch06_0126,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,,6.2 Similar Figures,chapter 6 - TRIANGLES > 6.2 Similar Figures,126,2746,2755,394,1260,True,True,False,True,"prime, quadrilateral, abcd, mathrm, lies, table, place, lighted, bulb, cardboard"
maths_sem_1_ch06_0127,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,,6.2 Similar Figures,chapter 6 - TRIANGLES > 6.2 Similar Figures,127,2746,2749,482,1402,False,True,False,False,"mathrm, prime, angle, vertex, mathbf, corresponds, frac, here, also, note"
maths_sem_1_ch06_0128,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,,6.2 Similar Figures,chapter 6 - TRIANGLES > 6.2 Similar Figures,128,2746,2769,501,1472,False,True,False,True,"similar, corresponding, images, polygon, quadrilaterals, same, sides, angles, equal, ratio"
