chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,chunk_type,section_type,activity_number,has_activity,has_equation,has_table,has_image,keywords
history_ch01_0020,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,Discuss,2.4 The Revolutionaries,Chapter 1 - The Rise of Nationalism in Europe > Discuss > 2.4 The Revolutionaries,20,186,191,264,1726,theory,,,False,False,False,True,"young, states, mazzini, secret, societies, italy, following, many, underground, revolutionaries"
history_ch01_0021,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,3 The Age of Revolutions: 1830-1848,,Chapter 1 - The Rise of Nationalism in Europe > 3 The Age of Revolutions: 1830-1848,21,195,199,272,1761,theory,,,False,False,False,False,"europe, greece, empire, conservative, power, nationalism, revolution, many, ottoman, liberal"
history_ch01_0022,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,3 The Age of Revolutions: 1830-1848,3.1 The Romantic Imagination and National Feeling,Chapter 1 - The Rise of Nationalism in Europe > 3 The Age of Revolutions: 1830-1848 > 3.1 The Romantic Imagination and National Feeling,22,203,217,470,3009,theory,,,False,False,False,True,"language, russian, nationalist, folk, through, nation, which, national, culture, important"
history_ch01_0023,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,3 The Age of Revolutions: 1830-1848,"3.2 Hunger, Hardship and Popular Revolt","Chapter 1 - The Rise of Nationalism in Europe > 3 The Age of Revolutions: 1830-1848 > 3.2 Hunger, Hardship and Popular Revolt",23,221,223,171,1051,theory,,,False,False,False,False,"europe, population, year, more, than, small, where, food, widespread, years"
history_ch01_0025,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,The Grimm Brothers: Folktales and Nation-building,,Chapter 1 - The Rise of Nationalism in Europe > The Grimm Brothers: Folktales and Nation-building,25,229,231,169,1068,theory,,,False,False,False,False,"german, tales, brothers, both, folktales, fairy, grimm, collecting, village, down"
history_ch01_0026,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,Discuss,,Chapter 1 - The Rise of Nationalism in Europe > Discuss,26,235,246,245,1581,exercise,discuss,,False,False,False,True,"national, weavers, them, contractors, village, contractor, group, into, which, discuss"
history_ch01_0027,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,Discuss,,Chapter 1 - The Rise of Nationalism in Europe > Discuss,27,250,250,15,97,exercise,discuss,,False,False,False,False,"describe, cause, silesian, weavers, uprising, comment, viewpoint, journalist"
history_ch01_0028,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,Discuss,Activity,Chapter 1 - The Rise of Nationalism in Europe > Discuss > Activity,28,254,262,363,2260,activity,activity,,False,False,False,False,"middle, women, political, parliament, classes, nation, demands, german, assembly, events"
history_ch01_0029,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,New words,,Chapter 1 - The Rise of Nationalism in Europe > New words,29,266,266,22,134,theory,glossary,,False,False,False,False,"feminist, awareness, women, rights, interests, based, belief, social, economic, political"
history_ch01_0031,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,How were liberty and equality for women to be defined?,,Chapter 1 - The Rise of Nationalism in Europe > How were liberty and equality for women to be defined?,31,272,289,483,3034,theory,,,False,False,False,True,"women, only, though, liberal, frankfurt, parliament, following, family, political, even"
history_ch01_0032,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,Discuss,,Chapter 1 - The Rise of Nationalism in Europe > Discuss,32,293,293,23,140,exercise,discuss,,False,False,False,False,"compare, positions, question, women, rights, voiced, three, writers, cited, above"
history_ch01_0033,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,New words,,Chapter 1 - The Rise of Nationalism in Europe > New words,33,297,297,12,78,theory,glossary,,False,False,False,False,"ideology, system, ideas, reflecting, particular, social, political, vision"
history_ch01_0034,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,4 The Making of Germany and Italy,,Chapter 1 - The Rise of Nationalism in Europe > 4 The Making of Germany and Italy,34,301,317,369,2471,theory,,,False,False,False,True,"prussian, germany, nation, german, army, state, process, bismarck, prussia, unification"
history_ch01_0035,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,4 The Making of Germany and Italy,4.2 Italy Unified,Chapter 1 - The Rise of Nationalism in Europe > 4 The Making of Germany and Italy > 4.2 Italy Unified,35,321,326,204,1337,theory,,,False,False,False,True,"italy, italian, states, under, political, during, sardinia, piedmont, ruled, like"
history_ch01_0036,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,4 The Making of Germany and Italy,Activity,Chapter 1 - The Rise of Nationalism in Europe > 4 The Making of Germany and Italy > Activity,36,330,335,202,1369,activity,activity,,False,False,False,True,"italy, italian, cavour, much, succeeded, garibaldi, victor, emmanuel, describe, caricature"
history_ch01_0037,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,4 The Making of Germany and Italy,4.3 The Strange Case of Britain,Chapter 1 - The Rise of Nationalism in Europe > 4 The Making of Germany and Italy > 4.3 The Strange Case of Britain,37,339,339,22,134,theory,,,False,False,False,False,"nation, state, britain, model, some, scholars, argued, great, formation"
history_ch01_0038,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,4 The Making of Germany and Italy,Activity,Chapter 1 - The Rise of Nationalism in Europe > 4 The Making of Germany and Italy > Activity,38,343,353,420,2672,activity,activity,,False,False,False,True,"british, english, which, nation, italy, england, union, scotland, united, catholic"
history_ch01_0039,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,4 The Making of Germany and Italy,Activity,Chapter 1 - The Rise of Nationalism in Europe > 4 The Making of Germany and Italy > Activity,39,357,357,40,216,activity,activity,,False,False,False,False,"artist, portrayed, garibaldi, holding, base, boot, king, sardinia, piedmont, enter"
history_ch01_0040,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,Box 2,,Chapter 1 - The Rise of Nationalism in Europe > Box 2,40,361,366,213,1319,theory,sidebar,,False,False,False,True,"garibaldi, italy, states, papal, italian, joined, uprising, piedmont, south, where"
history_ch01_0041,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,New words,,Chapter 1 - The Rise of Nationalism in Europe > New words,41,370,370,20,120,theory,glossary,,False,False,False,False,"ethnic, relates, common, racial, tribal, cultural, origin, background, community, identifies"
history_ch01_0042,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,5 Visualising the Nation,,Chapter 1 - The Rise of Nationalism in Europe > 5 Visualising the Nation,42,374,380,279,1646,theory,,,False,False,False,False,"nation, female, artists, allegory, liberty, marianne, while, represent, through, nineteenth"
history_ch01_0043,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,New words,,Chapter 1 - The Rise of Nationalism in Europe > New words,43,384,390,92,684,theory,glossary,,False,False,False,True,"images, germania, allegory, when, abstract, idea, instance, greed, envy, freedom"
history_ch01_0044,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,Meanings of the symbols,,Chapter 1 - The Rise of Nationalism in Europe > Meanings of the symbols,44,394,394,48,594,theory,,,False,False,False,False,"table, german, sword, attribute, significance, broken, chains, freed, breastplate, eagle"
history_ch01_0045,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,Meanings of the symbols,Activity,Chapter 1 - The Rise of Nationalism in Europe > Meanings of the symbols > Activity,45,398,403,64,529,activity,activity,,False,False,False,True,"veit, germania, images, help, chart, identify, attributes, interpret, symbolic, meaning"
history_ch01_0046,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,Meanings of the symbols,Activity,Chapter 1 - The Rise of Nationalism in Europe > Meanings of the symbols > Activity,46,407,410,55,411,activity,activity,,False,False,False,True,"what, germania, rhine, sword, german, describe, historical, events, referring, allegorical"
history_ch01_0047,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,Meanings of the symbols,Activity,Chapter 1 - The Rise of Nationalism in Europe > Meanings of the symbols > Activity,47,414,414,57,306,activity,activity,,False,False,False,False,"look, once, more, imagine, citizen, frankfurt, march, present, during, proceedings"
history_ch01_0048,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,6 Nationalism and Imperialism,,Chapter 1 - The Rise of Nationalism in Europe > 6 Nationalism and Imperialism,48,418,426,448,2918,theory,,,False,False,False,True,"balkans, became, each, powers, area, empire, independence, balkan, over, century"
history_ch01_0049,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,6 Nationalism and Imperialism,,Chapter 1 - The Rise of Nationalism in Europe > 6 Nationalism and Imperialism,49,418,418,103,714,theory,,,False,False,False,False,"nationalism, imperialism, european, imperial, developed, everywhere, sense, nation, states, aligned"
history_ch01_0050,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,Write in brief,,Chapter 1 - The Rise of Nationalism in Europe > Write in brief,50,432,443,94,581,exercise,write_in_brief,,False,False,False,False,"what, french, write, note, guiseppe, mazzini, count, camillo, cavour, greek"
history_ch01_0051,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,Discuss,,Chapter 1 - The Rise of Nationalism in Europe > Discuss,51,447,451,80,486,exercise,discuss,,False,False,False,False,"explain, what, liberals, nationalism, europe, meant, revolution, political, social, economic"
history_ch01_0052,History,History.md,1,Chapter 1 - The Rise of Nationalism in Europe,Project,,Chapter 1 - The Rise of Nationalism in Europe > Project,52,455,455,34,222,exercise,project,,False,False,False,False,"symbols, countries, examples, find, more, about, nationalist, outside, europe, collect"
history_ch02_0053,History,History.md,2,chapter 2 - Nationalism in India,,,chapter 2 - Nationalism in India,53,459,468,265,1720,theory,,,False,False,False,True,"movement, nationalism, people, national, india, colonialism, groups, modern, identity, sense"
history_ch02_0054,History,History.md,2,chapter 2 - Nationalism in India,"1 The First World War, Khilafat and Non-Cooperation",,"chapter 2 - Nationalism in India > 1 The First World War, Khilafat and Non-Cooperation",54,473,479,187,1115,theory,,,False,False,False,False,"people, years, after, areas, struggle, epidemic, national, movement, spreading, incorporating"
history_ch02_0055,History,History.md,2,chapter 2 - Nationalism in India,"1 The First World War, Khilafat and Non-Cooperation",1.1 The Idea of Satyagraha,"chapter 2 - Nationalism in India > 1 The First World War, Khilafat and Non-Cooperation > 1.1 The Idea of Satyagraha",55,483,486,37,291,theory,,,False,False,False,True,"south, africa, mahatma, gandhi, returned, india, january, know, come, where"
history_ch02_0056,History,History.md,2,chapter 2 - Nationalism in India,New words,,chapter 2 - Nationalism in India > New words,56,490,496,266,1661,theory,glossary,,False,False,False,False,"satyagraha, truth, mahatma, gandhi, forced, workers, against, struggle, peasants, which"
history_ch02_0057,History,History.md,2,chapter 2 - Nationalism in India,New words,1.2 The Rowlatt Act,chapter 2 - Nationalism in India > New words > 1.2 The Rowlatt Act,57,500,502,170,1124,theory,,,False,False,False,False,"decided, against, political, mahatma, gandhi, such, april, railway, down, amritsar"
history_ch02_0059,History,History.md,2,chapter 2 - Nationalism in India,Mahatma Gandhi on Satyagraha,,chapter 2 - Nationalism in India > Mahatma Gandhi on Satyagraha,59,508,514,180,1000,theory,,,True,False,False,False,"satyagraha, force, passive, soul, arms, resistance, power, india, said, weapon"
history_ch02_0060,History,History.md,2,chapter 2 - Nationalism in India,Mahatma Gandhi on Satyagraha,Activity,chapter 2 - Nationalism in India > Mahatma Gandhi on Satyagraha > Activity,60,518,524,401,2399,activity,activity,,False,False,False,False,"movement, mahatma, gandhi, jallianwalla, bagh, government, khilafat, satyagraha, took, crowd"
history_ch02_0061,History,History.md,2,chapter 2 - Nationalism in India,Mahatma Gandhi on Satyagraha,1.3 Why Non-cooperation?,chapter 2 - Nationalism in India > Mahatma Gandhi on Satyagraha > 1.3 Why Non-cooperation?,61,528,539,246,1676,theory,,,False,False,False,True,"movement, cooperation, british, within, congress, swaraj, mahatma, gandhi, rule, india"
history_ch02_0062,History,History.md,2,chapter 2 - Nationalism in India,New words,,chapter 2 - Nationalism in India > New words,62,543,548,48,352,theory,glossary,,False,False,False,True,"boycott, foreign, cloth, refusal, deal, associate, people, participate, activities, things"
history_ch02_0063,History,History.md,2,chapter 2 - Nationalism in India,2 Differing Strands within the Movement,,chapter 2 - Nationalism in India > 2 Differing Strands within the Movement,63,552,560,302,1889,theory,,,False,False,False,False,"movement, foreign, cloth, began, people, government, boycott, indian, cooperation, different"
history_ch02_0064,History,History.md,2,chapter 2 - Nationalism in India,2 Differing Strands within the Movement,2.2 Rebellion in the Countryside,chapter 2 - Nationalism in India > 2 Differing Strands within the Movement > 2.2 Rebellion in the Countryside,64,564,564,21,132,theory,,,False,False,False,False,"cities, cooperation, movement, spread, countryside, drew, into, fold, struggles, peasants"
history_ch02_0065,History,History.md,2,chapter 2 - Nationalism in India,New words,,chapter 2 - Nationalism in India > New words,65,568,568,20,107,theory,glossary,,False,False,False,False,"picket, form, demonstration, protest, which, people, block, entrance, shop, factory"
history_ch02_0066,History,History.md,2,chapter 2 - Nationalism in India,New words,Activity,chapter 2 - Nationalism in India > New words > Activity,66,572,576,316,1911,activity,activity,,False,False,False,False,"movement, peasants, landlords, awadh, over, peasant, year, school, gandhiji, cooperation"
history_ch02_0067,History,History.md,2,chapter 2 - Nationalism in India,New words,,chapter 2 - Nationalism in India > New words,67,580,580,12,75,theory,glossary,,False,False,False,False,"begar, labour, villagers, forced, contribute, without, payment"
history_ch02_0068,History,History.md,2,chapter 2 - Nationalism in India,New words,Activity,chapter 2 - Nationalism in India > New words > Activity,68,584,586,75,461,activity,activity,,False,False,False,False,"peasant, vallabhbhai, patel, movement, bardoli, uttar, pradesh, responded, gandhiji, call"
history_ch02_0069,History,History.md,2,chapter 2 - Nationalism in India,Source B,,chapter 2 - Nationalism in India > Source B,69,590,596,421,2435,theory,primary_source,,False,True,False,False,"people, raju, police, peasants, nehru, moment, violence, only, them, near"
history_ch02_0070,History,History.md,2,chapter 2 - Nationalism in India,Source B,2.3 Swaraj in the Plantations,chapter 2 - Nationalism in India > Source B > 2.3 Swaraj in the Plantations,70,600,600,142,851,theory,,,False,False,False,False,"workers, gandhi, plantation, meant, which, permission, given, understanding, mahatma, notion"
history_ch02_0071,History,History.md,2,chapter 2 - Nationalism in India,Source B,Activity,chapter 2 - Nationalism in India > Source B > Activity,71,604,611,164,1069,activity,activity,,False,False,False,True,"movement, when, national, congress, name, mahatma, gandhi, chauri, chaura, find"
history_ch02_0072,History,History.md,2,chapter 2 - Nationalism in India,3 Towards Civil Disobedience,,chapter 2 - Nationalism in India > 3 Towards Civil Disobedience,72,615,628,411,2630,theory,,,False,False,False,True,"congress, commission, within, leaders, india, simon, movement, mass, councils, british"
history_ch02_0073,History,History.md,2,chapter 2 - Nationalism in India,3 Towards Civil Disobedience,,chapter 2 - Nationalism in India > 3 Towards Civil Disobedience,73,615,615,107,688,theory,,,False,False,False,False,"independence, jawaharlal, nehru, more, subhas, chandra, bose, became, assertive, liberals"
history_ch02_0074,History,History.md,2,chapter 2 - Nationalism in India,3 Towards Civil Disobedience,3.1 The Salt March and the Civil Disobedience Movement,chapter 2 - Nationalism in India > 3 Towards Civil Disobedience > 3.1 The Salt March and the Civil Disobedience Movement,74,634,638,279,1671,theory,,,False,False,False,False,"salt, mahatma, gandhi, demands, letter, them, most, march, movement, irwin"
history_ch02_0076,History,History.md,2,chapter 2 - Nationalism in India,"The Independence Day Pledge, 26 January 1930",,"chapter 2 - Nationalism in India > The Independence Day Pledge, 26 January 1930",76,644,660,494,3245,theory,,,False,False,False,True,"people, government, gandhi, mahatma, british, india, salt, movement, believe, march"
history_ch02_0077,History,History.md,2,chapter 2 - Nationalism in India,"The Independence Day Pledge, 26 January 1930",3.2 How Participants saw the Movement,"chapter 2 - Nationalism in India > The Independence Day Pledge, 26 January 1930 > 3.2 How Participants saw the Movement",77,664,668,279,1745,theory,,,False,False,False,False,"movement, them, revenue, rich, demand, peasants, rent, civil, disobedience, what"
history_ch02_0079,History,History.md,2,chapter 2 - Nationalism in India,‘To the altar of this revolution we have brought our youth as incense’,,chapter 2 - Nationalism in India > ‘To the altar of this revolution we have brought our youth as incense’,79,674,678,408,2569,theory,,,False,False,False,False,"business, bhagat, singh, colonial, revolution, indian, against, when, industrialists, british"
history_ch02_0080,History,History.md,2,chapter 2 - Nationalism in India,‘To the altar of this revolution we have brought our youth as incense’,,chapter 2 - Nationalism in India > ‘To the altar of this revolution we have brought our youth as incense’,80,674,727,431,2876,theory,,,False,False,False,True,"women, movement, civil, disobedience, gandhiji, congress, workers, came, some, salt"
history_ch02_0081,History,History.md,2,chapter 2 - Nationalism in India,‘To the altar of this revolution we have brought our youth as incense’,3.3 The Limits of Civil Disobedience,chapter 2 - Nationalism in India > ‘To the altar of this revolution we have brought our youth as incense’ > 3.3 The Limits of Civil Disobedience,81,737,737,73,460,theory,,,False,False,False,False,"swaraj, untouchables, social, groups, moved, abstract, concept, such, group, nation"
history_ch02_0082,History,History.md,2,chapter 2 - Nationalism in India,Discuss,,chapter 2 - Nationalism in India > Discuss,82,741,754,484,3312,exercise,discuss,,False,False,False,True,"movement, muslim, dalit, separate, hindu, classes, civil, disobedience, organised, into"
history_ch02_0083,History,History.md,2,chapter 2 - Nationalism in India,Discuss,,chapter 2 - Nationalism in India > Discuss,83,741,741,72,463,exercise,discuss,,False,False,False,False,"muslims, when, civil, disobedience, movement, started, there, thus, atmosphere, suspicion"
history_ch02_0084,History,History.md,2,chapter 2 - Nationalism in India,Source D,,chapter 2 - Nationalism in India > Source D,84,760,766,406,2430,theory,primary_source,,False,False,False,False,"india, muslim, communal, which, separate, electorates, principle, indian, muslims, demand"
history_ch02_0085,History,History.md,2,chapter 2 - Nationalism in India,Discuss,,chapter 2 - Nationalism in India > Discuss,85,770,770,21,122,exercise,discuss,,False,False,False,False,"communalism, read, source, carefully, agree, iqbal, idea, define, different"
history_ch02_0086,History,History.md,2,chapter 2 - Nationalism in India,4 The Sense of Collective Belonging,,chapter 2 - Nationalism in India > 4 The Sense of Collective Belonging,86,774,794,512,3376,theory,,,False,False,False,True,"image, bharat, mata, nationalism, figure, people, popular, different, nation, movement"
history_ch02_0087,History,History.md,2,chapter 2 - Nationalism in India,4 The Sense of Collective Belonging,,chapter 2 - Nationalism in India > 4 The Sense of Collective Belonging,87,774,784,357,2341,theory,,,False,False,False,True,"india, people, when, feeling, flag, representing, british, history, indians, past"
history_ch02_0088,History,History.md,2,chapter 2 - Nationalism in India,4 The Sense of Collective Belonging,Activity,chapter 2 - Nationalism in India > 4 The Sense of Collective Belonging > Activity,88,810,812,22,122,activity,activity,,False,False,False,False,"look, figs, think, images, appeal, castes, communities, explain, views, briefly"
history_ch02_0089,History,History.md,2,chapter 2 - Nationalism in India,Source E,,chapter 2 - Nationalism in India > Source E,89,816,820,77,481,theory,primary_source,,False,False,False,False,"india, earlier, times, foreign, travellers, marvelled, courage, truthfulness, modesty, people"
history_ch02_0090,History,History.md,2,chapter 2 - Nationalism in India,Conclusion,,chapter 2 - Nationalism in India > Conclusion,90,824,833,174,1216,theory,,,False,False,False,True,"colonial, groups, freedom, congress, movements, unity, classes, into, tried, people"
history_ch02_0091,History,History.md,2,chapter 2 - Nationalism in India,Quit India Movement,,chapter 2 - Nationalism in India > Quit India Movement,91,837,837,225,1387,theory,,,False,False,False,False,"india, movement, quit, people, gandhiji, british, congress, committee, resolution, which"
history_ch02_0092,History,History.md,2,chapter 2 - Nationalism in India,Write in brief,,chapter 2 - Nationalism in India > Write in brief,92,841,854,92,539,exercise,write_in_brief,,False,False,False,False,"movement, growth, chapter, explain, nationalism, colonies, linked, anti, colonial, first"
history_ch02_0093,History,History.md,2,chapter 2 - Nationalism in India,Discuss,,chapter 2 - Nationalism in India > Discuss,93,858,861,83,519,exercise,discuss,,False,False,False,False,"movement, joined, list, different, social, groups, which, cooperation, then, choose"
history_ch02_0094,History,History.md,2,chapter 2 - Nationalism in India,Project,,chapter 2 - Nationalism in India > Project,94,865,865,22,157,exercise,project,,False,False,False,False,"movement, indo, china, find, about, anti, colonial, compare, contrast, india"
history_ch03_0096,History,History.md,3,Chapter 3 - The Making of a Global World,1 The Pre-modern World,,Chapter 3 - The Making of a Global World > 1 The Pre-modern World,96,872,882,248,1651,theory,,,False,False,False,True,"century, trade, images, emerged, global, world, long, history, through, which"
history_ch03_0097,History,History.md,3,Chapter 3 - The Making of a Global World,1 The Pre-modern World,1.1 Silk Routes Link the World,Chapter 3 - The Making of a Global World > 1 The Pre-modern World > 1.1 Silk Routes Link the World,97,886,891,182,1200,theory,,,False,False,False,True,"silk, asia, routes, route, trade, chinese, cultural, points, several, europe"
history_ch03_0098,History,History.md,3,Chapter 3 - The Making of a Global World,1 The Pre-modern World,1.2 Food Travels: Spaghetti and Potato,Chapter 3 - The Making of a Global World > 1 The Pre-modern World > 1.2 Food Travels: Spaghetti and Potato,98,895,906,252,1687,theory,,,False,False,False,True,"foods, known, america, many, common, potatoes, long, distance, cultural, traders"
history_ch03_0099,History,History.md,3,Chapter 3 - The Making of a Global World,1 The Pre-modern World,"1.3 Conquest, Disease and Trade","Chapter 3 - The Making of a Global World > 1 The Pre-modern World > 1.3 Conquest, Disease and Trade",99,910,921,331,2176,theory,,,False,False,False,True,"america, century, europe, sixteenth, trade, conquest, world, european, asia, also"
history_ch03_0101,History,History.md,3,Chapter 3 - The Making of a Global World,‘Biological’ warfare?,,Chapter 3 - The Making of a Global World > ‘Biological’ warfare?,101,927,935,199,1281,theory,,,False,False,False,False,"century, europe, china, world, trade, smallpox, captured, diseases, until, common"
history_ch03_0102,History,History.md,3,Chapter 3 - The Making of a Global World,New words,,Chapter 3 - The Making of a Global World > New words,102,939,939,11,71,theory,glossary,,False,False,False,False,"dissenter, refuses, accept, established, beliefs, practices"
history_ch03_0103,History,History.md,3,Chapter 3 - The Making of a Global World,Discuss,,Chapter 3 - The Making of a Global World > Discuss,103,943,948,70,472,exercise,discuss,,False,False,False,True,"slaves, explain, what, mean, when, world, shrank, images, sale, orleans"
history_ch03_0104,History,History.md,3,Chapter 3 - The Making of a Global World,2 The Nineteenth Century (1815-1914),,Chapter 3 - The Making of a Global World > 2 The Nineteenth Century (1815-1914),104,952,956,145,950,theory,,,False,False,False,False,"flows, nineteenth, century, three, world, economic, movement, flow, trade, goods"
history_ch03_0105,History,History.md,3,Chapter 3 - The Making of a Global World,2 The Nineteenth Century (1815-1914),2.1 A World Economy Takes Shape,Chapter 3 - The Making of a Global World > 2 The Nineteenth Century (1815-1914) > 2.1 A World Economy Takes Shape,105,960,978,503,3210,theory,,,False,False,False,True,"food, britain, europe, century, demand, agricultural, corn, laws, labour, expanded"
history_ch03_0106,History,History.md,3,Chapter 3 - The Making of a Global World,2 The Nineteenth Century (1815-1914),Activity,Chapter 3 - The Making of a Global World > 2 The Nineteenth Century (1815-1914) > Activity,106,982,986,176,1056,activity,activity,,False,False,False,False,"agricultural, cotton, punjab, british, canals, wheat, trade, products, such, imagine"
history_ch03_0107,History,History.md,3,Chapter 3 - The Making of a Global World,2 The Nineteenth Century (1815-1914),2.2 Role of Technology,Chapter 3 - The Making of a Global World > 2 The Nineteenth Century (1815-1914) > 2.2 Role of Technology,107,990,990,72,509,theory,,,False,False,False,False,"railways, example, larger, what, role, technology, steamships, telegraph, important, inventions"
history_ch03_0108,History,History.md,3,Chapter 3 - The Making of a Global World,2 The Nineteenth Century (1815-1914),Activity,Chapter 3 - The Making of a Global World > 2 The Nineteenth Century (1815-1914) > Activity,108,994,1003,260,1629,activity,activity,,False,False,False,True,"meat, europe, america, smithfield, animals, show, food, australia, cattle, london"
history_ch03_0109,History,History.md,3,Chapter 3 - The Making of a Global World,2 The Nineteenth Century (1815-1914),2.3 Late nineteenth-century Colonialism,Chapter 3 - The Making of a Global World > 2 The Nineteenth Century (1815-1914) > 2.3 Late nineteenth-century Colonialism,109,1007,1019,250,1658,theory,,,False,False,False,True,"century, africa, trade, late, nineteenth, world, economy, european, powers, colonial"
history_ch03_0111,History,History.md,3,Chapter 3 - The Making of a Global World,Sir Henry Morton Stanley in Central Africa,,Chapter 3 - The Making of a Global World > Sir Henry Morton Stanley in Central Africa,111,1025,1028,104,756,theory,,,False,False,False,True,"stanley, africa, explorer, local, explorations, journalist, sent, york, herald, find"
history_ch03_0112,History,History.md,3,Chapter 3 - The Making of a Global World,Sir Henry Morton Stanley in Central Africa,"2.4 Rinderpest, or the Cattle Plague","Chapter 3 - The Making of a Global World > Sir Henry Morton Stanley in Central Africa > 2.4 Rinderpest, or the Cattle Plague",112,1032,1056,490,3160,theory,,,False,False,False,True,"africa, cattle, land, rinderpest, gold, disease, labour, impact, people, livelihoods"
history_ch03_0113,History,History.md,3,Chapter 3 - The Making of a Global World,Sir Henry Morton Stanley in Central Africa,2.4 Indentured Labour Migration from India,Chapter 3 - The Making of a Global World > Sir Henry Morton Stanley in Central Africa > 2.4 Indentured Labour Migration from India,113,1060,1064,175,1113,theory,,,False,False,False,False,"india, indentured, nineteenth, century, world, some, others, indian, labourers, work"
history_ch03_0114,History,History.md,3,Chapter 3 - The Making of a Global World,New words,,Chapter 3 - The Making of a Global World > New words,114,1068,1083,385,2564,theory,glossary,,False,False,False,True,"migrants, indentured, indian, trinidad, workers, work, home, also, agents, conditions"
history_ch03_0115,History,History.md,3,Chapter 3 - The Making of a Global World,Discuss,,Chapter 3 - The Making of a Global World > Discuss,115,1087,1094,135,964,exercise,discuss,,False,False,False,True,"indentured, names, naipaul, some, indian, labour, india, discuss, importance, language"
history_ch03_0116,History,History.md,3,Chapter 3 - The Making of a Global World,Discuss,2.5 Indian Entrepreneurs Abroad,Chapter 3 - The Making of a Global World > Discuss > 2.5 Indian Entrepreneurs Abroad,116,1098,1102,141,957,theory,,,False,False,False,False,"traders, european, large, banks, indian, growing, food, other, crops, world"
history_ch03_0117,History,History.md,3,Chapter 3 - The Making of a Global World,Discuss,"2.6 Indian Trade, Colonialism and the Global System","Chapter 3 - The Making of a Global World > Discuss > 2.6 Indian Trade, Colonialism and the Global System",117,1106,1111,80,631,theory,,,False,False,False,True,"british, cotton, began, fine, imports, cloth, historically, cottons, produced, india"
history_ch03_0119,History,History.md,3,Chapter 3 - The Making of a Global World,The testimony of an indentured labourer,,Chapter 3 - The Making of a Global World > The testimony of an indentured labourer,119,1117,1135,497,3014,theory,,,False,False,False,True,"india, britain, exports, cent, export, century, indian, other, trade, china"
history_ch03_0120,History,History.md,3,Chapter 3 - The Making of a Global World,The testimony of an indentured labourer,,Chapter 3 - The Making of a Global World > The testimony of an indentured labourer,120,1117,1120,55,419,theory,,,False,False,False,True,"india, trade, home, british, officials, britain, surplus, also, helped, called"
history_ch03_0121,History,History.md,3,Chapter 3 - The Making of a Global World,3 The Inter-war Economy,,Chapter 3 - The Making of a Global World > 3 The Inter-war Economy,121,1144,1163,430,2632,theory,,,False,False,False,True,"world, first, industrial, during, economic, powers, other, modern, scale, large"
history_ch03_0122,History,History.md,3,Chapter 3 - The Making of a Global World,3 The Inter-war Economy,3.2 Post-war Recovery,Chapter 3 - The Making of a Global World > 3 The Inter-war Economy > 3.2 Post-war Recovery,122,1167,1171,243,1517,theory,,,False,False,False,False,"britain, production, wheat, post, economic, difficult, world, crisis, japan, market"
history_ch03_0123,History,History.md,3,Chapter 3 - The Making of a Global World,3 The Inter-war Economy,3.3 Rise of Mass Production and Consumption,Chapter 3 - The Making of a Global World > 3 The Inter-war Economy > 3.3 Rise of Mass Production and Consumption,123,1175,1192,484,2871,theory,,,False,True,False,True,"production, ford, mass, assembly, line, workers, economy, henry, conveyor, belt"
history_ch03_0124,History,History.md,3,Chapter 3 - The Making of a Global World,3 The Inter-war Economy,3.3 Rise of Mass Production and Consumption,Chapter 3 - The Making of a Global World > 3 The Inter-war Economy > 3.3 Rise of Mass Production and Consumption,124,1175,1179,108,642,theory,,,False,False,False,False,"world, housing, employment, incomes, more, capital, consumer, boom, created, basis"
